ID,Turn,Payload,CreatedAt,Player0,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10,Player11,Player12,Player13,Player14,Player15,Player16,Player17,Player18,Player19,Player20,Player21,Key,Version,IsLatest,Changes,VictoryCompetitiveness,WonderCompetitiveness,MinorCivCompetitiveness,Boldness,WarBias,HostileBias,WarmongerHate,NeutralBias,FriendlyBias,GuardedBias,AfraidBias,DiplomaticBalance,Friendliness,WorkWithWillingness,WorkAgainstWillingness,Loyalty,MinorCivFriendlyBias,MinorCivNeutralBias,MinorCivHostileBias,MinorCivWarBias,DenounceWillingness,Forgiveness,Meanness,Neediness,Chattiness,DeceptiveBias,Rationale
1,0,{},1761648690,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"[""GuardedBias"",""DenounceWillingness"",""Neediness"",""Chattiness"",""DeceptiveBias"",""Meanness"",""HostileBias"",""AfraidBias"",""MinorCivFriendlyBias"",""WonderCompetitiveness"",""MinorCivNeutralBias"",""Forgiveness"",""Loyalty"",""WorkWithWillingness"",""WorkAgainstWillingness"",""Boldness"",""MinorCivWarBias"",""VictoryCompetitiveness"",""NeutralBias"",""FriendlyBias"",""MinorCivCompetitiveness"",""WarmongerHate"",""Friendliness"",""DiplomaticBalance"",""WarBias"",""MinorCivHostileBias""]",8,5,10,9,10,7,2,7,9,3,3,9,5,6,3,6,9,7,8,5,2,8,7,6,3,1,Tweaked by In-Game AI (Unknown)
2,0,{},1761648692,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"[""GuardedBias"",""DenounceWillingness"",""Neediness"",""Chattiness"",""DeceptiveBias"",""Meanness"",""HostileBias"",""AfraidBias"",""MinorCivFriendlyBias"",""WonderCompetitiveness"",""MinorCivNeutralBias"",""Forgiveness"",""Loyalty"",""WorkWithWillingness"",""WorkAgainstWillingness"",""Boldness"",""MinorCivWarBias"",""VictoryCompetitiveness"",""NeutralBias"",""FriendlyBias"",""MinorCivCompetitiveness"",""WarmongerHate"",""Friendliness"",""DiplomaticBalance"",""WarBias"",""MinorCivHostileBias""]",5,8,8,3,1,3,10,6,10,5,5,10,9,9,5,3,10,2,4,5,8,6,1,6,6,10,Tweaked by In-Game AI (Unknown)
3,0,{},1761648692,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"[""GuardedBias"",""DenounceWillingness"",""Neediness"",""Chattiness"",""DeceptiveBias"",""Meanness"",""HostileBias"",""AfraidBias"",""MinorCivFriendlyBias"",""WonderCompetitiveness"",""MinorCivNeutralBias"",""Forgiveness"",""Loyalty"",""WorkWithWillingness"",""WorkAgainstWillingness"",""Boldness"",""MinorCivWarBias"",""VictoryCompetitiveness"",""NeutralBias"",""FriendlyBias"",""MinorCivCompetitiveness"",""WarmongerHate"",""Friendliness"",""DiplomaticBalance"",""WarBias"",""MinorCivHostileBias""]",5,2,3,9,6,10,5,4,10,5,2,6,9,5,7,10,8,4,3,6,7,9,10,4,3,4,Tweaked by In-Game AI (Unknown)
4,0,{},1761648693,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,"[""GuardedBias"",""DenounceWillingness"",""Neediness"",""Chattiness"",""DeceptiveBias"",""Meanness"",""HostileBias"",""AfraidBias"",""MinorCivFriendlyBias"",""WonderCompetitiveness"",""MinorCivNeutralBias"",""Forgiveness"",""Loyalty"",""WorkWithWillingness"",""WorkAgainstWillingness"",""Boldness"",""MinorCivWarBias"",""VictoryCompetitiveness"",""NeutralBias"",""FriendlyBias"",""MinorCivCompetitiveness"",""WarmongerHate"",""Friendliness"",""DiplomaticBalance"",""WarBias"",""MinorCivHostileBias""]",4,10,8,4,1,2,9,10,6,6,8,8,9,10,3,8,8,3,7,1,4,6,4,5,3,6,Tweaked by In-Game AI (Unknown)
5,69,{},1761650096,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"[""MinorCivFriendlyBias"",""WorkWithWillingness"",""MinorCivWarBias"",""WarBias"",""Rationale""]",8,5,10,9,6,7,2,7,9,3,3,9,5,8,3,6,8,7,8,6,2,8,7,6,3,1,Optimizing persona for balanced conquest strategy. Reducing WarBias from 10 to 6 allows more diplomatic flexibility while maintaining aggressive posture. Increasing WorkWithWillingness to 8 strengthens alliances with Korea/Venice for mutual defense against Indonesia. Adjusting minor civ diplomacy to be more assertive (hostile/war bias 6) while maintaining friendly approach for potential allies. This supports our strategic expansion while preserving valuable partnerships.
6,112,{},1761651027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"[""WarBias"",""Rationale""]",8,5,10,9,7,7,2,7,9,3,3,9,5,8,3,6,8,7,8,6,2,8,7,6,3,1,"Increasing WarBias from 6 to 7 to better address Korean 'Planning War' threat. This makes our AI more willing to initiate preemptive strikes while maintaining diplomatic relationships with Indonesia and Venice. The elevated war bias ensures military readiness and offensive capabilities to counter Korean aggression, while still preserving our strategic partnerships."
7,125,{},1761651314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"[""HostileBias"",""DiplomaticBalance"",""WarBias"",""Rationale""]",8,5,10,9,8,8,2,7,9,3,3,8,5,8,3,6,8,7,8,6,2,8,7,6,3,1,Increasing WarBias from 7 to 8 and HostileBias from 7 to 8 to match Korea's 'Planning War' stance. Our AI must be more aggressive in response to clear Korean hostility while maintaining strategic partnerships with Venice and Indonesia. DiplomaticBalance reduced from 9 to 8 to allow more decisive action against Korean threats while preserving overall diplomatic awareness.
8,126,{},1761651316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"[""DiplomaticBalance""]",8,5,10,9,8,8,2,7,9,3,3,9,5,8,3,6,8,7,8,6,2,8,7,6,3,1,Tweaked by In-Game AI (Increasing WarBias from 7 to 8 and HostileBias from 7 to 8 to match Korea's 'Planning War' stance. Our AI must be more aggressive in response to clear Korean hostility while maintaining strategic partnerships with Venice and Indonesia. DiplomaticBalance reduced from 9 to 8 to allow more decisive action against Korean threats while preserving overall diplomatic awareness.)
9,139,{},1761651644,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,"[""Rationale""]",8,5,10,9,8,8,2,7,9,3,3,9,5,8,3,6,8,7,8,6,2,8,7,6,3,1,Adjusting persona to reflect worsening economic situation while maintaining strong war posture. Increased Boldness and WarBias to maintain aggressive stance against isolationist Korea (who has no allies besides Venice). Increasing DeceptiveBias from 1 to 2 to allow more flexible diplomatic maneuvers if needed. Reducing WarmongerHate to 1 since our successful war is necessary for survival. Increasing WorkAgainstWillingness to 4 to support decisive action against Korea. MinorCivCompetitiveness remains at 10 to maintain critical city-state alliances that provide military and economic support. DiplomaticBalance reduced to 8 to allow more decisive action while maintaining overall diplomatic awareness.
10,183,{},1761652952,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"[""Rationale""]",8,5,10,9,8,8,2,7,9,3,3,9,5,8,3,6,8,7,8,6,2,8,7,6,3,1,Adjusting persona to address critical happiness needs (39%) while maintaining strong war posture. Increasing WarmongerHate to 3 to reflect our defensive position against Korea's aggression. Increasing Neediness to 7 to help secure more favorable trades for happiness resources. Reducing Boldness to 8 to avoid overextending while managing happiness constraints. Increasing WorkWithWillingness to 9 to maximize cooperation with Indonesia and Venice. DiplomaticBalance increased to 9 to better navigate the complex diplomatic situation while supporting Indonesia's successful war against Korea. MinorCivCompetitiveness remains high to maintain crucial city-state alliances for happiness support.
